company_number,filing_type,filing_date,period,concept,context,value,unit
01738299,AA,2019-08-15,2017-12-31,core:CurrentAssets,PY_END,116720.0,GBP
01738299,AA,2019-08-15,2017-12-31,core:Equity,PY_END,26949.0,GBP
01738299,AA,2019-08-15,2017-12-31,core:NetAssetsLiabilities,PY_END,26949.0,GBP
01738299,AA,2019-08-15,2017-12-31,core:NetCurrentAssetsLiabilities,PY_END,26949.0,GBP
01738299,AA,2019-08-15,2017-12-31,core:TotalAssetsLessCurrentLiabilities,PY_END,26949.0,GBP
01738299,AA,2018-09-23,2017-12-31,core:Creditors,CreditorsWithinOneYear_CY_END,89771.0,GBP
01738299,AA,2018-09-23,2017-12-31,core:CurrentAssets,CY_END,116720.0,GBP
01738299,AA,2018-09-23,2017-12-31,core:Equity,CY_END,26949.0,GBP
01738299,AA,2018-09-23,2017-12-31,core:NetAssetsLiabilities,CY_END,26949.0,GBP
01738299,AA,2018-09-23,2017-12-31,core:NetCurrentAssetsLiabilities,CY_END,26949.0,GBP
01738299,AA,2018-09-23,2017-12-31,core:TotalAssetsLessCurrentLiabilities,CY_END,26949.0,GBP
01738299,AA,2018-09-23,2017-01-01/2017-12-31,uk-bus:UKCompaniesHouseRegisteredNumber,CY,1738299.0,
01738299,AA,2018-09-23,2016-12-31,core:Creditors,CreditorsWithinOneYear_PY_END,103499.0,GBP
01738299,AA,2018-09-23,2016-12-31,core:CurrentAssets,PY_END,131338.0,GBP
01738299,AA,2018-09-23,2016-12-31,core:Equity,PY_END,27839.0,GBP
01738299,AA,2018-09-23,2016-12-31,core:NetAssetsLiabilities,PY_END,27839.0,GBP
01738299,AA,2018-09-23,2016-12-31,core:NetCurrentAssetsLiabilities,PY_END,27839.0,GBP
01738299,AA,2018-09-23,2016-12-31,core:TotalAssetsLessCurrentLiabilities,PY_END,27839.0,GBP
01738299,AA,2017-05-19,2016-12-31,core:Creditors,CreditorsWithinOneYear_CY_END,103499.0,GBP
01738299,AA,2017-05-19,2016-12-31,core:CurrentAssets,CY_END,131338.0,GBP
01738299,AA,2017-05-19,2016-12-31,core:Equity,CY_END,27839.0,GBP
01738299,AA,2017-05-19,2016-12-31,core:NetAssetsLiabilities,CY_END,27839.0,GBP
01738299,AA,2017-05-19,2016-12-31,core:NetCurrentAssetsLiabilities,CY_END,27839.0,GBP
01738299,AA,2017-05-19,2016-12-31,core:TotalAssetsLessCurrentLiabilities,CY_END,27839.0,GBP
01738299,AA,2017-05-19,2016-01-01/2016-12-31,uk-bus:UKCompaniesHouseRegisteredNumber,CY,1738299.0,
01738299,AA,2017-05-19,2015-12-31,core:Creditors,CreditorsWithinOneYear_PY_END,160991.0,GBP
01738299,AA,2017-05-19,2015-12-31,core:CurrentAssets,PY_END,190999.0,GBP
01738299,AA,2017-05-19,2015-12-31,core:Equity,PY_END,30008.0,GBP
01738299,AA,2017-05-19,2015-12-31,core:NetAssetsLiabilities,PY_END,30008.0,GBP
01738299,AA,2017-05-19,2015-12-31,core:NetCurrentAssetsLiabilities,PY_END,30008.0,GBP
01738299,AA,2017-05-19,2015-12-31,core:TotalAssetsLessCurrentLiabilities,PY_END,30008.0,GBP
01738299,AA,2016-09-05,2015-12-31,uk-gaap:CreditorsDueWithinOneYear,CY_END,160991.0,GBP
01738299,AA,2016-09-05,2015-12-31,uk-gaap:CurrentAssets,CY_END,190999.0,GBP
01738299,AA,2016-09-05,2015-12-31,uk-gaap:NetAssetsLiabilitiesIncludingPensionAssetLiability,CY_END,30008.0,GBP
01738299,AA,2016-09-05,2015-12-31,uk-gaap:NetCurrentAssetsLiabilities,CY_END,30008.0,GBP
01738299,AA,2016-09-05,2015-12-31,uk-gaap:ShareholderFunds,CY_END,30008.0,GBP
01738299,AA,2016-09-05,2015-12-31,uk-gaap:TotalAssetsLessCurrentLiabilities,CY_END,30008.0,GBP
01738299,AA,2016-09-05,2015-01-01/2015-12-31,uk-bus:UKCompaniesHouseRegisteredNumber,CY,1738299.0,
01738299,AA,2016-09-05,2015-01-01/2015-12-31,uk-gaap:OtherOperatingChargesFormat2,CY_PERIOD,5520.0,GBP
01738299,AA,2016-09-05,2015-01-01/2015-12-31,uk-gaap:ProfitLossForPeriod,CY_PERIOD,20.0,GBP
01738299,AA,2016-09-05,2015-01-01/2015-12-31,uk-gaap:TurnoverGrossOperatingRevenue,CY_PERIOD,5500.0,GBP
01738299,AA,2016-09-05,2014-12-31,uk-gaap:CreditorsDueWithinOneYear,PY_END,221054.0,GBP
01738299,AA,2016-09-05,2014-12-31,uk-gaap:CurrentAssets,PY_END,251082.0,GBP
01738299,AA,2016-09-05,2014-12-31,uk-gaap:NetAssetsLiabilitiesIncludingPensionAssetLiability,PY_END,30028.0,GBP
01738299,AA,2016-09-05,2014-12-31,uk-gaap:NetCurrentAssetsLiabilities,PY_END,30028.0,GBP
01738299,AA,2016-09-05,2014-12-31,uk-gaap:ShareholderFunds,PY_END,30028.0,GBP
01738299,AA,2016-09-05,2014-12-31,uk-gaap:TotalAssetsLessCurrentLiabilities,PY_END,30028.0,GBP
01738299,AA,2016-09-05,2014-01-01/2014-12-31,uk-gaap:OtherOperatingChargesFormat2,PY_PERIOD,4321.0,GBP
01738299,AA,2016-09-05,2014-01-01/2014-12-31,uk-gaap:ProfitLossForPeriod,PY_PERIOD,31.0,GBP
01738299,AA,2016-09-05,2014-01-01/2014-12-31,uk-gaap:StaffCosts,PY_PERIOD,6296.0,GBP
01738299,AA,2016-09-05,2014-01-01/2014-12-31,uk-gaap:TurnoverGrossOperatingRevenue,PY_PERIOD,10586.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-direp:AmountSpecificAdvanceOrCreditDirectors,DIRECTOR1_END,29559.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:CalledUpShareCapital,CY_END,30000.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:CashBankInHand,CY_END,11443.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:CreditorsDueWithinOneYear,CY_END,221054.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:CurrentAssets,CY_END,251082.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:Debtors,CY_END,239639.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:FixedAssets,CY_END,0.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:NetAssetsLiabilitiesIncludingPensionAssetLiability,CY_END,30028.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:NetCurrentAssetsLiabilities,CY_END,30028.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:NumberSharesAllotted,CY_END_SHARECLASSESDIMENSION_ALLORDINARYSHARES,30000.0,xbrli:shares
01738299,AA,2015-08-27,2014-12-31,uk-gaap:OtherCreditorsDueWithinOneYear,CY_END,29560.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:OtherDebtors,CY_END,2524.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:ProfitLossAccountReserve,CY_END,28.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:ShareCapitalAllottedCalledUpPaid,CY_END,30000.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:ShareCapitalAllottedCalledUpPaid,CY_END_SHARECLASSESDIMENSION_ALLORDINARYSHARES,30000.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:ShareholderFunds,CY_END,30028.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:TangibleFixedAssets,CY_END,0.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:TaxationSocialSecurityDueWithinOneYear,CY_END,5386.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:TotalAssetsLessCurrentLiabilities,CY_END,30028.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:TradeCreditorsWithinOneYear,CY_END,186108.0,GBP
01738299,AA,2015-08-27,2014-12-31,uk-gaap:TradeDebtors,CY_END,237115.0,GBP
01738299,AA,2015-08-27,2014-01-01/2014-12-31,uk-bus:UKCompaniesHouseRegisteredNumber,CY,1738299.0,
01738299,AA,2015-08-27,2014-01-01/2014-12-31,uk-direp:AmountSpecificAdvanceOrCreditRepaidInPeriodDirectors,DIRECTOR1,192098.0,GBP
01738299,AA,2015-08-27,2014-01-01/2014-12-31,uk-gaap:ParValueShare,CY_SHARECLASSESDIMENSION_ALLORDINARYSHARES,1.0,GBP
01738299,AA,2015-08-27,2014-01-01/2014-12-31,uk-gaap:ProfitLossForPeriod,CY,16658.0,GBP
01738299,AA,2015-08-27,2014-01-01,uk-direp:AmountSpecificAdvanceOrCreditDirectors,DIRECTOR1_START,221657.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:AccrualsDeferredIncomeWithinOneYear,PY_END_CY_START,518.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:CalledUpShareCapital,PY_END_CY_START,30000.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:CashBankInHand,PY_END_CY_START,49972.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:CreditorsDueWithinOneYear,PY_END_CY_START,453119.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:CurrentAssets,PY_END_CY_START,499805.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:Debtors,PY_END_CY_START,449833.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:FixedAssets,PY_END_CY_START,0.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:NetAssetsLiabilitiesIncludingPensionAssetLiability,PY_END_CY_START,46686.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:NetCurrentAssetsLiabilities,PY_END_CY_START,46686.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:NumberSharesAllotted,PY_END_CY_START_SHARECLASSESDIMENSION_ALLORDINARYSHARES,30000.0,xbrli:shares
01738299,AA,2015-08-27,2013-12-31,uk-gaap:OtherCreditorsDueWithinOneYear,PY_END_CY_START,221657.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:OtherDebtors,PY_END_CY_START,3915.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:ProfitLossAccountReserve,PY_END_CY_START,16686.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:ShareCapitalAllottedCalledUpPaid,PY_END_CY_START,30000.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:ShareCapitalAllottedCalledUpPaid,PY_END_CY_START_SHARECLASSESDIMENSION_ALLORDINARYSHARES,30000.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:ShareholderFunds,PY_END_CY_START,46686.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:TangibleFixedAssets,PY_END_CY_START,0.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:TaxationSocialSecurityDueWithinOneYear,PY_END_CY_START,6529.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:TotalAssetsLessCurrentLiabilities,PY_END_CY_START,46686.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:TradeCreditorsWithinOneYear,PY_END_CY_START,224415.0,GBP
01738299,AA,2015-08-27,2013-12-31,uk-gaap:TradeDebtors,PY_END_CY_START,445918.0,GBP
01738299,AA,2015-08-27,2013-01-01/2013-12-31,uk-gaap:ParValueShare,PY_SHARECLASSESDIMENSION_ALLORDINARYSHARES,1.0,GBP
01738299,AA,2015-08-27,2013-01-01/2013-12-31,uk-gaap:ProfitLossForPeriod,PY,840.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_cfwd_31_03_2024_Set11,40474.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:AccumulatedDepreciationImpairmentPropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_03_2024_Set5,8339.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:AccumulatedDepreciationImpairmentPropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_03_2024_Set6,1310.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:AccumulatedDepreciationImpairmentPropertyPlantEquipment,cfwd_31_03_2024,9649.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:CashBankOnHand,cfwd_31_03_2024,3412.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:Creditors,CreditorsHypercube_cfwd_31_03_2024_Set1,3635.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:CurrentAssets,cfwd_31_03_2024,77259.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:Debtors,Debtors-SegmentsHypercube_cfwd_31_03_2024_Set10,73847.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:Debtors,cfwd_31_03_2024,73847.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_03_2024_Set2,100.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_03_2024_Set3,229430.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:Equity,cfwd_31_03_2024,229530.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:FixedAssets,cfwd_31_03_2024,156219.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:IntangibleAssets,Intangibles-SegmentsHypercube_cfwd_31_03_2024_Set4,17630.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:IntangibleAssets,cfwd_31_03_2024,17630.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:InvestmentsFixedAssets,cfwd_31_03_2024,136943.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:NetAssetsLiabilities,cfwd_31_03_2024,229530.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:NetCurrentAssetsLiabilities,cfwd_31_03_2024,73624.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:OtherCreditors,CreditorsHypercube_cfwd_31_03_2024_Set1,3307.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:OtherDebtors,Debtors-SegmentsHypercube_cfwd_31_03_2024_Set10,73482.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:OtherInvestmentsOtherThanLoans,InvestmentMovementsHypercube_cfwd_31_03_2024_Set7,27000.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:OtherInvestmentsOtherThanLoans,InvestmentMovementsHypercube_cfwd_31_03_2024_Set8,8482.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:OtherInvestmentsOtherThanLoans,InvestmentMovementsHypercube_cfwd_31_03_2024_Set9,136943.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:OtherInvestmentsOtherThanLoans,cfwd_31_03_2024,136943.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:OtherTaxationSocialSecurityPayable,CreditorsHypercube_cfwd_31_03_2024_Set1,328.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:PropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_03_2024_Set5,1362.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:PropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_03_2024_Set6,284.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:PropertyPlantEquipment,cfwd_31_03_2024,1646.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:PropertyPlantEquipmentGrossCost,PPE-SegmentsHypercube_cfwd_31_03_2024_Set5,9701.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:PropertyPlantEquipmentGrossCost,PPE-SegmentsHypercube_cfwd_31_03_2024_Set6,1594.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:PropertyPlantEquipmentGrossCost,cfwd_31_03_2024,11295.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:ProvisionsForLiabilitiesBalanceSheetSubtotal,cfwd_31_03_2024,313.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_03_2024,229843.0,GBP
01738558,AA,2024-12-31,2024-03-31,ns5:TradeDebtorsTradeReceivables,Debtors-SegmentsHypercube_cfwd_31_03_2024_Set10,365.0,GBP
01738558,AA,2024-12-31,2023-04-01/2024-03-31,ns10:UKCompaniesHouseRegisteredNumber,FY_31_03_2024,1738558.0,
01738558,AA,2024-12-31,2023-04-01/2024-03-31,ns20:AmountSpecificAdvanceOrCreditMadeInPeriodDirectors,EntityOfficersHypercube_FY_31_03_2024_Set17,11573.0,GBP
01738558,AA,2024-12-31,2023-04-01/2024-03-31,ns20:AmountSpecificAdvanceOrCreditRepaidInPeriodDirectors,EntityOfficersHypercube_FY_31_03_2024_Set17,25715.0,GBP
01738558,AA,2024-12-31,2023-04-01/2024-03-31,ns5:AverageNumberEmployeesDuringPeriod,FY_31_03_2024,2.0,xbrli:pure
01738558,AA,2024-12-31,2023-04-01/2024-03-31,ns5:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,FY_31_03_2024,489.0,GBP
01738558,AA,2024-12-31,2023-04-01/2024-03-31,ns5:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,PPEHypercube_FY_31_03_2024_Set15,454.0,GBP
01738558,AA,2024-12-31,2023-04-01/2024-03-31,ns5:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,PPEHypercube_FY_31_03_2024_Set16,35.0,GBP
01738558,AA,2024-12-31,2023-04-01/2024-03-31,ns5:TotalAdditionsIncludingFromBusinessCombinationsPropertyPlantEquipment,FY_31_03_2024,319.0,GBP
01738558,AA,2024-12-31,2023-04-01/2024-03-31,ns5:TotalAdditionsIncludingFromBusinessCombinationsPropertyPlantEquipment,PPEHypercube_FY_31_03_2024_Set16,319.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_bfwd_31_03_2024_Set5,54616.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_cfwd_31_03_2023_Set8,54616.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:AccumulatedDepreciationImpairmentPropertyPlantEquipment,PPE-SegmentsHypercube_bfwd_31_03_2024_Set2,7885.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:AccumulatedDepreciationImpairmentPropertyPlantEquipment,PPE-SegmentsHypercube_bfwd_31_03_2024_Set3,1275.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:AccumulatedDepreciationImpairmentPropertyPlantEquipment,bfwd_31_03_2024,9160.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:CashBankOnHand,cfwd_31_03_2023,7653.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:Creditors,CreditorsHypercube_cfwd_31_03_2023_Set1,12464.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:CurrentAssets,cfwd_31_03_2023,95626.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:Debtors,DebtorsHypercube_cfwd_31_03_2023_Set7,87973.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:Debtors,cfwd_31_03_2023,87973.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:Equity,EquitySOCIHypercube_cfwd_31_03_2023_Set2,100.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:Equity,EquitySOCIHypercube_cfwd_31_03_2023_Set3,256842.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:Equity,cfwd_31_03_2023,256942.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:FixedAssets,cfwd_31_03_2023,174125.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:IntangibleAssets,Intangibles-SegmentsHypercube_cfwd_31_03_2023_Set4,17630.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:IntangibleAssets,cfwd_31_03_2023,17630.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:IntangibleAssetsGrossCost,Intangibles-SegmentsHypercube_bfwd_31_03_2024_Set1,17630.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:InvestmentsFixedAssets,cfwd_31_03_2023,154679.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:NetAssetsLiabilities,cfwd_31_03_2023,256942.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:NetCurrentAssetsLiabilities,cfwd_31_03_2023,83162.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:OtherCreditors,CreditorsHypercube_cfwd_31_03_2023_Set1,2246.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:OtherDebtors,DebtorsHypercube_cfwd_31_03_2023_Set7,87523.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:OtherInvestmentsOtherThanLoans,InvestmentMovementsHypercube_bfwd_31_03_2024_Set4,154679.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:OtherInvestmentsOtherThanLoans,cfwd_31_03_2023,154679.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:OtherTaxationSocialSecurityPayable,CreditorsHypercube_cfwd_31_03_2023_Set1,10218.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:PropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_03_2023_Set5,1816.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:PropertyPlantEquipment,cfwd_31_03_2023,1816.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:PropertyPlantEquipmentGrossCost,PPE-SegmentsHypercube_bfwd_31_03_2024_Set2,9701.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:PropertyPlantEquipmentGrossCost,PPE-SegmentsHypercube_bfwd_31_03_2024_Set3,1275.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:PropertyPlantEquipmentGrossCost,bfwd_31_03_2024,10976.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:ProvisionsForLiabilitiesBalanceSheetSubtotal,cfwd_31_03_2023,345.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_03_2023,257287.0,GBP
01738558,AA,2024-12-31,2023-03-31,ns5:TradeDebtorsTradeReceivables,DebtorsHypercube_cfwd_31_03_2023_Set7,450.0,GBP
01738558,AA,2024-12-31,2022-04-01/2023-03-31,ns20:AmountSpecificAdvanceOrCreditMadeInPeriodDirectors,EntityOfficersHypercube_FY_31_03_2023_Set1,64259.0,GBP
01738558,AA,2024-12-31,2022-04-01/2023-03-31,ns20:AmountSpecificAdvanceOrCreditRepaidInPeriodDirectors,EntityOfficersHypercube_FY_31_03_2023_Set1,7720.0,GBP
01738558,AA,2024-12-31,2022-04-01/2023-03-31,ns5:AverageNumberEmployeesDuringPeriod,FY_31_03_2023,1.0,xbrli:pure
01738558,AA,2024-12-31,2022-03-31,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_bfwd_31_03_2023_Set1,1923.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns20:AmountSpecificAdvanceOrCreditDirectors,EntityOfficersHypercube_cfwd_31_03_2023_Set12,54616.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:AccumulatedDepreciationImpairmentPropertyPlantEquipment,BasicHypercube_cfwd_31_03_2023_Set1,9160.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:AccumulatedDepreciationImpairmentPropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_03_2023_Set6,7885.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:AccumulatedDepreciationImpairmentPropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_03_2023_Set7,1275.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:CashBankOnHand,BasicHypercube_cfwd_31_03_2023_Set1,7653.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:Creditors,CreditorsHypercube_cfwd_31_03_2023_Set2,12464.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:CurrentAssets,BasicHypercube_cfwd_31_03_2023_Set1,95626.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:Debtors,BasicHypercube_cfwd_31_03_2023_Set1,87973.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:Debtors,Debtors-SegmentsHypercube_cfwd_31_03_2023_Set11,87973.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:Equity,BasicHypercube_cfwd_31_03_2023_Set1,256942.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_03_2023_Set3,100.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_03_2023_Set4,256842.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:FixedAssets,BasicHypercube_cfwd_31_03_2023_Set1,174125.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:IntangibleAssets,BasicHypercube_cfwd_31_03_2023_Set1,17630.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:IntangibleAssets,Intangibles-SegmentsHypercube_cfwd_31_03_2023_Set5,17630.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:InvestmentsFixedAssets,BasicHypercube_cfwd_31_03_2023_Set1,154679.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:NetAssetsLiabilities,BasicHypercube_cfwd_31_03_2023_Set1,256942.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:NetCurrentAssetsLiabilities,BasicHypercube_cfwd_31_03_2023_Set1,83162.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:OtherCreditors,CreditorsHypercube_cfwd_31_03_2023_Set2,2246.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:OtherDebtors,Debtors-SegmentsHypercube_cfwd_31_03_2023_Set11,87523.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:OtherInvestmentsOtherThanLoans,BasicHypercube_cfwd_31_03_2023_Set1,154679.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:OtherInvestmentsOtherThanLoans,InvestmentMovementsHypercube_cfwd_31_03_2023_Set10,154679.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:OtherInvestmentsOtherThanLoans,InvestmentMovementsHypercube_cfwd_31_03_2023_Set8,5594.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:OtherInvestmentsOtherThanLoans,InvestmentMovementsHypercube_cfwd_31_03_2023_Set9,24658.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:OtherTaxationSocialSecurityPayable,CreditorsHypercube_cfwd_31_03_2023_Set2,10218.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:PropertyPlantEquipment,BasicHypercube_cfwd_31_03_2023_Set1,1816.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:PropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_03_2023_Set6,1816.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:ProvisionsForLiabilitiesBalanceSheetSubtotal,BasicHypercube_cfwd_31_03_2023_Set1,345.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:TotalAssetsLessCurrentLiabilities,BasicHypercube_cfwd_31_03_2023_Set1,257287.0,GBP
01738558,AA,2023-12-27,2023-03-31,ns5:TradeDebtorsTradeReceivables,Debtors-SegmentsHypercube_cfwd_31_03_2023_Set11,450.0,GBP
01738558,AA,2023-12-27,2022-04-01/2023-03-31,ns10:UKCompaniesHouseRegisteredNumber,FY_31_03_2023,1738558.0,
